datetime_et,date,time,open,high,low,close,volume
2026-08-24 11:22:00,2026-08-24,11:22:00,357.57,357.8536,357.39,357.81,121518
2026-08-24 11:23:00,2026-08-24,11:23:00,357.835,358.22,357.83,358.04,100283
2026-08-24 11:24:00,2026-08-24,11:24:00,358.0605,358.11,357.5001,357.635,44947
2026-08-24 11:25:00,2026-08-24,11:25:00,357.655,357.93,357.57,357.65,28472
2026-08-24 11:26:00,2026-08-24,11:26:00,357.65,357.7599,357.52,357.66,20792
2026-08-24 11:27:00,2026-08-24,11:27:00,357.66,357.94,356.88,357.12,189534
2026-08-24 11:28:00,2026-08-24,11:28:00,357.13,357.52,356.99,357.38,61149
2026-08-24 11:29:00,2026-08-24,11:29:00,357.32,357.91,357.32,357.41,77904
2026-08-24 11:30:00,2026-08-24,11:30:00,357.5199,357.6,357.07,357.365,71275
2026-08-24 11:31:00,2026-08-24,11:31:00,357.365,357.4,356.57,356.7643,97513
2026-08-24 11:32:00,2026-08-24,11:32:00,356.8457,356.98,356.5488,356.77,70897
2026-08-24 11:33:00,2026-08-24,11:33:00,357.055,357.12,356.42,357.055,87707
2026-08-24 11:34:00,2026-08-24,11:34:00,357.02,357.2,356.8,356.87,55008
2026-08-24 11:35:00,2026-08-24,11:35:00,356.98,356.98,356.31,356.36,77675
2026-08-24 11:36:00,2026-08-24,11:36:00,356.36,356.47,355.95,356.09,80789
2026-08-24 11:37:00,2026-08-24,11:37:00,356.09,356.35,355.8,356.06,115646
2026-08-24 11:38:00,2026-08-24,11:38:00,356.08,356.3499,355.95,356.18,54021
2026-08-24 11:39:00,2026-08-24,11:39:00,356.185,356.638,356.132,356.615,49253
2026-08-24 11:40:00,2026-08-24,11:40:00,356.615,357.13,356.59,357.02,106590
2026-08-24 11:41:00,2026-08-24,11:41:00,357.02,357.25,356.72,357.16,139049
2026-08-24 11:42:00,2026-08-24,11:42:00,357.09,357.44,356.98,357.404,77359
2026-08-24 11:43:00,2026-08-24,11:43:00,357.45,357.51,357.1,357.1,74607
2026-08-24 11:44:00,2026-08-24,11:44:00,357.1,357.5,357.0,357.44,34176
2026-08-24 11:45:00,2026-08-24,11:45:00,357.3801,358.24,357.38,358.07,106195
2026-08-24 11:46:00,2026-08-24,11:46:00,357.8152,358.18,357.7105,357.8152,60047
2026-08-24 11:47:00,2026-08-24,11:47:00,357.79,358.14,357.765,357.99,66311
2026-08-24 11:48:00,2026-08-24,11:48:00,357.94,358.08,357.35,357.35,56757
2026-08-24 11:49:00,2026-08-24,11:49:00,357.31,357.3199,356.67,356.68,69215
2026-08-24 11:50:00,2026-08-24,11:50:00,356.68,356.8299,356.4,356.69,69257
2026-08-24 11:51:00,2026-08-24,11:51:00,356.64,356.78,356.29,356.705,48850
2026-08-24 11:52:00,2026-08-24,11:52:00,356.705,356.97,356.5509,356.77,44655
2026-08-24 11:53:00,2026-08-24,11:53:00,357.095,357.0999,356.6739,357.095,16945094
2026-08-24 11:54:00,2026-08-24,11:54:00,357.095,357.095,356.5875,356.5875,46532
2026-08-24 11:55:00,2026-08-24,11:55:00,356.55,356.61,356.18,356.47,55175
2026-08-24 11:56:00,2026-08-24,11:56:00,356.4814,356.5299,356.1201,356.26,37541
2026-08-24 11:57:00,2026-08-24,11:57:00,356.29,356.29,355.68,355.805,95423
2026-08-24 11:58:00,2026-08-24,11:58:00,355.77,355.8099,355.42,355.72,67515
2026-08-24 11:59:00,2026-08-24,11:59:00,355.7,356.14,355.67,356.0722,77279
2026-08-24 12:00:00,2026-08-24,12:00:00,356.095,356.28,355.65,355.65,54169
2026-08-24 12:01:00,2026-08-24,12:01:00,355.64,355.9512,355.51,355.8,50507
2026-08-24 12:02:00,2026-08-24,12:02:00,355.8796,356.07,355.63,355.8796,56947
2026-08-24 12:03:00,2026-08-24,12:03:00,355.88,356.13,355.7101,355.9,39435
2026-08-24 12:04:00,2026-08-24,12:04:00,355.84,356.13,355.83,355.94,28260
2026-08-24 12:05:00,2026-08-24,12:05:00,355.97,356.24,355.88,356.07,166916
2026-08-24 12:06:00,2026-08-24,12:06:00,356.02,356.02,355.69,355.8101,46738
2026-08-24 12:07:00,2026-08-24,12:07:00,355.7948,355.84,355.6201,355.795,36280
2026-08-24 12:08:00,2026-08-24,12:08:00,355.795,356.07,355.75,355.985,25486
2026-08-24 12:09:00,2026-08-24,12:09:00,356.02,356.15,355.95,355.985,18993
2026-08-24 12:10:00,2026-08-24,12:10:00,355.9775,356.19,355.81,356.065,38274
2026-08-24 12:11:00,2026-08-24,12:11:00,356.03,356.26,356.0,356.06,29728
2026-08-24 12:12:00,2026-08-24,12:12:00,356.06,356.136,355.84,356.04,17525
2026-08-24 12:13:00,2026-08-24,12:13:00,355.99,356.25,355.955,356.08,48479
2026-08-24 12:14:00,2026-08-24,12:14:00,356.08,356.1,355.9101,356.01,25669
2026-08-24 12:15:00,2026-08-24,12:15:00,355.96,356.68,355.96,356.5,66177
2026-08-24 12:16:00,2026-08-24,12:16:00,356.49,356.7425,356.28,356.615,74870
2026-08-24 12:17:00,2026-08-24,12:17:00,356.6,356.8,356.45,356.45,53862
2026-08-24 12:18:00,2026-08-24,12:18:00,356.505,356.75,356.44,356.64,40713
2026-08-24 12:19:00,2026-08-24,12:19:00,356.595,356.7899,356.55,356.6147,41570
2026-08-24 12:20:00,2026-08-24,12:20:00,356.6,356.84,356.56,356.675,45740
2026-08-24 12:21:00,2026-08-24,12:21:00,356.6634,356.95,356.6634,356.94,38004
2026-08-24 12:22:00,2026-08-24,12:22:00,356.935,357.1899,356.6611,356.7172,47779
2026-08-24 12:23:00,2026-08-24,12:23:00,356.675,356.74,356.43,356.6796,43450
2026-08-24 12:24:00,2026-08-24,12:24:00,356.68,356.77,356.58,356.68,29341
2026-08-24 12:25:00,2026-08-24,12:25:00,356.69,356.81,356.59,356.765,19260
2026-08-24 12:26:00,2026-08-24,12:26:00,356.79,357.25,356.6401,357.1301,39820
2026-08-24 12:27:00,2026-08-24,12:27:00,357.14,357.28,356.97,356.975,64074
2026-08-24 12:28:00,2026-08-24,12:28:00,356.975,357.15,356.8917,357.075,35278
2026-08-24 12:29:00,2026-08-24,12:29:00,357.03,357.085,356.85,356.975,25187
2026-08-24 12:30:00,2026-08-24,12:30:00,357.0,357.13,356.83,357.0,35895
2026-08-24 12:31:00,2026-08-24,12:31:00,356.93,356.93,356.41,356.79,86220
2026-08-24 12:32:00,2026-08-24,12:32:00,356.745,356.9,356.62,356.8,31237
2026-08-24 12:33:00,2026-08-24,12:33:00,356.7806,356.9,356.7,356.865,24204
2026-08-24 12:34:00,2026-08-24,12:34:00,356.84,356.95,356.73,356.749,26380
2026-08-24 12:35:00,2026-08-24,12:35:00,356.7,356.7447,356.34,356.3407,37809
2026-08-24 12:36:00,2026-08-24,12:36:00,356.38,356.57,356.22,356.375,69367
2026-08-24 12:37:00,2026-08-24,12:37:00,356.4175,356.5,356.03,356.083,50580
2026-08-24 12:38:00,2026-08-24,12:38:00,356.06,356.07,355.2655,355.445,127465
2026-08-24 12:39:00,2026-08-24,12:39:00,355.445,355.58,355.1,355.352,89730
2026-08-24 12:40:00,2026-08-24,12:40:00,355.305,355.3499,354.87,354.91,110133
2026-08-24 12:41:00,2026-08-24,12:41:00,354.89,355.1199,354.6287,355.04,75647
2026-08-24 12:42:00,2026-08-24,12:42:00,355.1,355.19,354.98,355.04,48453
2026-08-24 12:43:00,2026-08-24,12:43:00,355.0,355.13,354.84,354.88,38910
2026-08-24 12:44:00,2026-08-24,12:44:00,354.87,355.05,354.73,354.82,64391
2026-08-24 12:45:00,2026-08-24,12:45:00,354.9,354.96,354.81,354.9,42773
2026-08-24 12:46:00,2026-08-24,12:46:00,354.95,355.02,354.75,354.76,38830
2026-08-24 12:47:00,2026-08-24,12:47:00,354.8,355.27,354.68,355.045,87651
2026-08-24 12:48:00,2026-08-24,12:48:00,355.02,355.11,354.81,354.86,45467
2026-08-24 12:49:00,2026-08-24,12:49:00,355.0,355.03,354.75,355.0,34268
2026-08-24 12:50:00,2026-08-24,12:50:00,355.0288,355.05,354.8,354.88,24372
2026-08-24 12:51:00,2026-08-24,12:51:00,354.83,354.92,354.56,354.61,85058
2026-08-24 12:52:00,2026-08-24,12:52:00,354.67,354.93,354.6,354.765,36498
2026-08-24 12:53:00,2026-08-24,12:53:00,354.809,354.8999,354.74,354.8,21699
2026-08-24 12:54:00,2026-08-24,12:54:00,354.8,354.83,354.65,354.76,29879
2026-08-24 12:55:00,2026-08-24,12:55:00,354.7,354.7699,354.4601,354.57,89409
2026-08-24 12:56:00,2026-08-24,12:56:00,354.58,354.88,354.35,354.82,85980
2026-08-24 12:57:00,2026-08-24,12:57:00,354.85,355.0506,354.7501,354.805,20292484
2026-08-24 12:58:00,2026-08-24,12:58:00,354.77,355.1,354.77,354.9,42073
2026-08-24 12:59:00,2026-08-24,12:59:00,354.93,355.16,354.85,355.13,45988
2026-08-24 13:00:00,2026-08-24,13:00:00,355.1,355.1,355.1,355.1,40285
2026-08-24 13:01:00,2026-08-24,13:01:00,355.06,355.15,354.8,354.9101,47662
2026-08-24 13:02:00,2026-08-24,13:02:00,354.92,355.04,354.752,354.7866,33597
2026-08-24 13:03:00,2026-08-24,13:03:00,354.84,355.21,354.8398,355.195,23095
2026-08-24 13:04:00,2026-08-24,13:04:00,355.21,355.43,355.0401,355.2883,56073
2026-08-24 13:05:00,2026-08-24,13:05:00,355.3135,355.417,355.13,355.3068,57641
2026-08-24 13:06:00,2026-08-24,13:06:00,355.38,355.57,355.28,355.5399,64771
2026-08-24 13:07:00,2026-08-24,13:07:00,355.5,355.94,355.5,355.9299,89567
2026-08-24 13:08:00,2026-08-24,13:08:00,355.9,356.05,355.8,355.91,77588
2026-08-24 13:09:00,2026-08-24,13:09:00,355.88,356.03,355.7,355.96,43542
2026-08-24 13:10:00,2026-08-24,13:10:00,355.92,356.1,355.74,355.825,50253
2026-08-24 13:11:00,2026-08-24,13:11:00,355.834,356.1,355.7401,356.057,38742
2026-08-24 13:12:00,2026-08-24,13:12:00,356.07,356.3,355.97,356.275,61207
2026-08-24 13:13:00,2026-08-24,13:13:00,356.27,356.35,356.1,356.155,35661
2026-08-24 13:14:00,2026-08-24,13:14:00,356.15,356.15,355.91,356.06,47879
2026-08-24 13:15:00,2026-08-24,13:15:00,356.02,356.0699,355.82,355.87,50286
2026-08-24 13:16:00,2026-08-24,13:16:00,355.83,355.9225,355.3,355.76,64004
2026-08-24 13:17:00,2026-08-24,13:17:00,355.87,356.29,355.827,356.2015,48255
2026-08-24 13:18:00,2026-08-24,13:18:00,356.18,356.2899,355.94,356.23,49031
2026-08-24 13:19:00,2026-08-24,13:19:00,356.19,356.34,355.93,355.93,50795
2026-08-24 13:20:00,2026-08-24,13:20:00,355.96,356.5495,355.8878,356.13,88291
2026-08-24 13:21:00,2026-08-24,13:21:00,356.1317,356.25,355.89,356.11,60751
2026-08-24 13:22:00,2026-08-24,13:22:00,356.11,356.3,356.037,356.19,42714
2026-08-24 13:23:00,2026-08-24,13:23:00,356.11,356.4,356.01,356.3083,26896
2026-08-24 13:24:00,2026-08-24,13:24:00,356.265,356.43,356.04,356.06,21673688
2026-08-24 13:25:00,2026-08-24,13:25:00,356.15,356.1599,355.65,356.025,53220
2026-08-24 13:26:00,2026-08-24,13:26:00,356.025,356.38,356.0,356.29,48433
2026-08-24 13:27:00,2026-08-24,13:27:00,356.24,356.72,356.15,356.6,64315
2026-08-24 13:28:00,2026-08-24,13:28:00,356.6,356.94,356.55,356.73,80285
2026-08-24 13:29:00,2026-08-24,13:29:00,356.7,356.8,356.4701,356.58,47647
2026-08-24 13:30:00,2026-08-24,13:30:00,356.58,356.79,356.46,356.74,43317
2026-08-24 13:31:00,2026-08-24,13:31:00,356.73,356.745,356.35,356.45,35892
2026-08-24 13:32:00,2026-08-24,13:32:00,356.45,356.56,355.91,355.99,60831
2026-08-24 13:33:00,2026-08-24,13:33:00,355.945,356.03,355.45,355.625,104690
2026-08-24 13:34:00,2026-08-24,13:34:00,355.66,355.66,355.18,355.2078,66939
2026-08-24 13:35:00,2026-08-24,13:35:00,355.235,355.43,355.06,355.215,53190
2026-08-24 13:36:00,2026-08-24,13:36:00,355.215,355.72,355.2001,355.54,51770
2026-08-24 13:37:00,2026-08-24,13:37:00,355.55,355.62,355.4,355.49,36965
2026-08-24 13:38:00,2026-08-24,13:38:00,355.42,355.72,355.26,355.26,49447
2026-08-24 13:39:00,2026-08-24,13:39:00,355.29,355.51,355.22,355.51,31445
2026-08-24 13:40:00,2026-08-24,13:40:00,355.465,355.52,355.04,355.0595,33332
2026-08-24 13:41:00,2026-08-24,13:41:00,355.03,355.0783,354.76,355.015,80791
2026-08-24 13:42:00,2026-08-24,13:42:00,355.015,355.0957,354.77,354.8,31218
2026-08-24 13:43:00,2026-08-24,13:43:00,354.8199,354.97,354.68,354.81,43093
2026-08-24 13:44:00,2026-08-24,13:44:00,354.815,354.95,354.7475,354.7754,21652
2026-08-24 13:45:00,2026-08-24,13:45:00,354.74,354.8899,354.58,354.625,42176
2026-08-24 13:46:00,2026-08-24,13:46:00,354.65,354.69,354.19,354.215,95798
2026-08-24 13:47:00,2026-08-24,13:47:00,354.2,354.34,354.12,354.2,71644
2026-08-24 13:48:00,2026-08-24,13:48:00,354.2,354.4,354.09,354.11,55868
2026-08-24 13:49:00,2026-08-24,13:49:00,354.135,354.25,353.8801,353.99,90587
2026-08-24 13:50:00,2026-08-24,13:50:00,353.97,354.22,353.82,354.2,63714
2026-08-24 13:51:00,2026-08-24,13:51:00,354.185,354.29,353.9586,354.06,62062
2026-08-24 13:52:00,2026-08-24,13:52:00,354.09,354.13,353.7985,353.81,66183
2026-08-24 13:53:00,2026-08-24,13:53:00,353.83,354.02,353.64,353.68,74506
2026-08-24 13:54:00,2026-08-24,13:54:00,353.69,353.79,353.5201,353.74,96230
2026-08-24 13:55:00,2026-08-24,13:55:00,353.76,353.88,353.67,353.76,64369
2026-08-24 13:56:00,2026-08-24,13:56:00,353.8084,353.93,353.67,353.73,42871
2026-08-24 13:57:00,2026-08-24,13:57:00,353.705,354.07,353.6801,353.84,52866
2026-08-24 13:58:00,2026-08-24,13:58:00,353.8613,354.0,353.8,353.965,49152
2026-08-24 13:59:00,2026-08-24,13:59:00,353.972,353.972,353.8,353.87,40516
2026-08-24 14:00:00,2026-08-24,14:00:00,353.87,353.96,353.8,353.855,37823
2026-08-24 14:01:00,2026-08-24,14:01:00,353.855,354.0,353.73,353.9599,23758615
2026-08-24 14:02:00,2026-08-24,14:02:00,354.048,354.245,353.92,354.048,65703
2026-08-24 14:03:00,2026-08-24,14:03:00,354.01,354.1311,353.9076,354.0212,29638
2026-08-24 14:04:00,2026-08-24,14:04:00,354.045,354.045,353.8001,353.99,27286
2026-08-24 14:05:00,2026-08-24,14:05:00,353.99,354.34,353.9826,354.3399,66783
2026-08-24 14:06:00,2026-08-24,14:06:00,354.32,354.5,354.23,354.3999,51537
2026-08-24 14:07:00,2026-08-24,14:07:00,354.365,354.66,354.31,354.4208,56262
2026-08-24 14:08:00,2026-08-24,14:08:00,354.46,354.5,354.28,354.42,29430
2026-08-24 14:09:00,2026-08-24,14:09:00,354.46,354.7,354.38,354.59,41776
2026-08-24 14:10:00,2026-08-24,14:10:00,354.5801,354.64,354.15,354.255,58490
2026-08-24 14:11:00,2026-08-24,14:11:00,354.255,354.5599,354.18,354.415,31086
2026-08-24 14:12:00,2026-08-24,14:12:00,354.425,354.4799,354.2,354.26,41165
2026-08-24 14:13:00,2026-08-24,14:13:00,354.26,354.4799,354.2,354.3796,24739
2026-08-24 14:14:00,2026-08-24,14:14:00,354.47,354.57,354.29,354.37,29541
2026-08-24 14:15:00,2026-08-24,14:15:00,354.34,354.6,354.34,354.37,30014
2026-08-24 14:16:00,2026-08-24,14:16:00,354.35,354.47,354.23,354.295,44377
2026-08-24 14:17:00,2026-08-24,14:17:00,354.26,354.26,353.93,354.07,66653
2026-08-24 14:18:00,2026-08-24,14:18:00,354.13,354.18,353.44,353.53,81131
2026-08-24 14:19:00,2026-08-24,14:19:00,353.57,353.6,353.33,353.355,51515
2026-08-24 14:20:00,2026-08-24,14:20:00,353.355,353.4099,353.05,353.13,89119
2026-08-24 14:21:00,2026-08-24,14:21:00,353.17,353.5599,353.16,353.5265,41639
2026-08-24 14:22:00,2026-08-24,14:22:00,353.5498,353.85,353.44,353.44,75203
2026-08-24 14:23:00,2026-08-24,14:23:00,353.5014,353.5014,353.14,353.24,39770
2026-08-24 14:24:00,2026-08-24,14:24:00,353.29,353.39,353.12,353.15,28106
2026-08-24 14:25:00,2026-08-24,14:25:00,353.145,353.2499,352.87,352.92,65504
2026-08-24 14:26:00,2026-08-24,14:26:00,352.92,353.07,352.9,353.03,72155
2026-08-24 14:27:00,2026-08-24,14:27:00,353.03,353.19,352.75,352.77,52536
2026-08-24 14:28:00,2026-08-24,14:28:00,352.8,353.13,352.73,353.08,40233
2026-08-24 14:29:00,2026-08-24,14:29:00,353.09,353.2,353.0,353.1668,38112
2026-08-24 14:30:00,2026-08-24,14:30:00,353.14,353.19,352.97,353.055,56207
2026-08-24 14:31:00,2026-08-24,14:31:00,353.055,353.32,353.01,353.2634,46353
2026-08-24 14:32:00,2026-08-24,14:32:00,353.2498,353.49,353.23,353.4248,51432
2026-08-24 14:33:00,2026-08-24,14:33:00,353.48,353.57,353.17,353.27,81015
2026-08-24 14:34:00,2026-08-24,14:34:00,353.3,353.3,352.93,353.065,46704
2026-08-24 14:35:00,2026-08-24,14:35:00,353.065,353.18,352.72,352.93,44275
2026-08-24 14:36:00,2026-08-24,14:36:00,352.885,352.96,352.56,352.64,56556
2026-08-24 14:37:00,2026-08-24,14:37:00,352.62,352.7662,352.58,352.66,40437
2026-08-24 14:38:00,2026-08-24,14:38:00,352.7594,352.96,352.61,352.885,37717
2026-08-24 14:39:00,2026-08-24,14:39:00,352.885,352.9,352.6884,352.8,27399
2026-08-24 14:40:00,2026-08-24,14:40:00,352.82,352.9,352.7,352.855,33504
2026-08-24 14:41:00,2026-08-24,14:41:00,352.8999,352.905,352.695,352.895,33828
2026-08-24 14:42:00,2026-08-24,14:42:00,352.895,352.925,352.62,352.6682,29673
2026-08-24 14:43:00,2026-08-24,14:43:00,352.64,352.75,352.45,352.7,48362
2026-08-24 14:44:00,2026-08-24,14:44:00,352.7099,352.72,352.4699,352.62,38798
2026-08-24 14:45:00,2026-08-24,14:45:00,352.63,352.75,352.19,352.24,68950
2026-08-24 14:46:00,2026-08-24,14:46:00,352.18,352.24,351.82,351.883,125586
2026-08-24 14:47:00,2026-08-24,14:47:00,351.89,351.9899,351.42,351.5718,179926
2026-08-24 14:48:00,2026-08-24,14:48:00,351.57,351.6099,351.3,351.48,71240
2026-08-24 14:49:00,2026-08-24,14:49:00,351.4977,351.66,351.3,351.3,73906
2026-08-24 14:50:00,2026-08-24,14:50:00,351.31,351.44,351.14,351.25,79873
2026-08-24 14:51:00,2026-08-24,14:51:00,351.23,351.36,351.05,351.0851,66261
2026-08-24 14:52:00,2026-08-24,14:52:00,351.07,351.12,350.37,350.55,190338
2026-08-24 14:53:00,2026-08-24,14:53:00,350.54,350.76,350.25,350.26,84516
2026-08-24 14:54:00,2026-08-24,14:54:00,350.255,350.38,350.07,350.11,136714
2026-08-24 14:55:00,2026-08-24,14:55:00,350.11,350.14,349.76,349.84,389318
2026-08-24 14:56:00,2026-08-24,14:56:00,349.83,349.9376,349.52,349.54,114918
2026-08-24 14:57:00,2026-08-24,14:57:00,349.54,349.54,348.83,348.94,190409
2026-08-24 14:58:00,2026-08-24,14:58:00,348.955,349.01,348.6201,348.835,173967
2026-08-24 14:59:00,2026-08-24,14:59:00,348.88,348.905,348.6,348.749,96697
2026-08-24 15:00:00,2026-08-24,15:00:00,348.74,348.9,348.42,348.51,137318
2026-08-24 15:01:00,2026-08-24,15:01:00,348.5339,349.15,348.3314,349.04,186099
2026-08-24 15:02:00,2026-08-24,15:02:00,349.1099,349.1199,348.7051,348.77,116583
2026-08-24 15:03:00,2026-08-24,15:03:00,348.77,348.776,348.32,348.42,103107
2026-08-24 15:04:00,2026-08-24,15:04:00,348.425,348.5961,348.26,348.48,95131
2026-08-24 15:05:00,2026-08-24,15:05:00,348.52,348.87,348.48,348.81,89939
2026-08-24 15:06:00,2026-08-24,15:06:00,348.78,349.11,348.66,349.035,89319
2026-08-24 15:07:00,2026-08-24,15:07:00,349.08,349.5,348.95,349.2044,164574
2026-08-24 15:08:00,2026-08-24,15:08:00,349.21,349.21,348.81,349.105,66764
2026-08-24 15:09:00,2026-08-24,15:09:00,349.105,349.4892,349.1,349.39,87430
2026-08-24 15:10:00,2026-08-24,15:10:00,349.33,349.55,349.14,349.34,74980
2026-08-24 15:11:00,2026-08-24,15:11:00,349.33,350.5974,349.28,350.54,171970
2026-08-24 15:12:00,2026-08-24,15:12:00,350.54,350.8,350.11,350.12,167857
2026-08-24 15:13:00,2026-08-24,15:13:00,350.11,350.16,349.521,349.59,118099
2026-08-24 15:14:00,2026-08-24,15:14:00,349.65,349.86,349.3821,349.73,86328
2026-08-24 15:15:00,2026-08-24,15:15:00,349.61,349.71,349.3,349.37,66429
2026-08-24 15:16:00,2026-08-24,15:16:00,349.35,349.6499,349.3,349.6,57278
2026-08-24 15:17:00,2026-08-24,15:17:00,349.6,350.08,349.6,350.05,64782
2026-08-24 15:18:00,2026-08-24,15:18:00,350.1,350.47,350.0,350.385,70301
2026-08-24 15:19:00,2026-08-24,15:19:00,350.3521,350.54,350.23,350.3,73740
2026-08-24 15:20:00,2026-08-24,15:20:00,350.26,350.4,349.91,350.215,91019
2026-08-24 15:21:00,2026-08-24,15:21:00,350.215,350.5899,350.17,350.485,64541
2026-08-24 15:22:00,2026-08-24,15:22:00,350.475,350.57,350.3005,350.41,71727
2026-08-24 15:23:00,2026-08-24,15:23:00,350.41,350.73,350.4,350.537,56198
2026-08-24 15:24:00,2026-08-24,15:24:00,350.57,350.7,350.47,350.53,44672
2026-08-24 15:25:00,2026-08-24,15:25:00,350.51,350.78,350.4001,350.6,68618
2026-08-24 15:26:00,2026-08-24,15:26:00,350.56,350.78,350.56,350.755,47521
2026-08-24 15:27:00,2026-08-24,15:27:00,350.73,351.0974,350.69,350.97,126870
2026-08-24 15:28:00,2026-08-24,15:28:00,350.97,351.19,350.94,351.1799,103766
2026-08-24 15:29:00,2026-08-24,15:29:00,351.155,351.2799,351.0,351.14,81491
2026-08-24 15:30:00,2026-08-24,15:30:00,351.18,351.5999,351.06,351.5312,114918
2026-08-24 15:31:00,2026-08-24,15:31:00,351.56,351.63,351.23,351.345,95206
2026-08-24 15:32:00,2026-08-24,15:32:00,351.345,351.45,350.41,350.5101,135658
2026-08-24 15:33:00,2026-08-24,15:33:00,350.53,350.9299,350.49,350.8983,82428
2026-08-24 15:34:00,2026-08-24,15:34:00,350.93,351.029,350.51,350.57,64660
2026-08-24 15:35:00,2026-08-24,15:35:00,350.29,350.65,350.27,350.29,103552
2026-08-24 15:36:00,2026-08-24,15:36:00,350.31,350.37,349.92,349.97,120972
2026-08-24 15:37:00,2026-08-24,15:37:00,349.97,350.0254,349.61,349.76,115198
2026-08-24 15:38:00,2026-08-24,15:38:00,349.79,349.93,349.64,349.73,85445
2026-08-24 15:39:00,2026-08-24,15:39:00,349.685,349.83,349.5801,349.64,65618
2026-08-24 15:40:00,2026-08-24,15:40:00,349.67,349.9,349.64,349.78,89323
2026-08-24 15:41:00,2026-08-24,15:41:00,349.74,349.77,348.97,349.14,154347
2026-08-24 15:42:00,2026-08-24,15:42:00,349.15,349.3494,348.86,348.86,74440
2026-08-24 15:43:00,2026-08-24,15:43:00,348.88,349.0,348.74,348.8748,98961
2026-08-24 15:44:00,2026-08-24,15:44:00,348.88,348.965,348.7,348.83,74888
2026-08-24 15:45:00,2026-08-24,15:45:00,348.82,348.86,348.57,348.68,102351
2026-08-24 15:46:00,2026-08-24,15:46:00,348.71,348.99,348.4,348.645,123396
2026-08-24 15:47:00,2026-08-24,15:47:00,348.66,349.15,348.59,348.905,109083
2026-08-24 15:48:00,2026-08-24,15:48:00,348.88,349.21,348.83,349.2099,78070
2026-08-24 15:49:00,2026-08-24,15:49:00,349.15,349.28,348.89,349.28,88259
2026-08-24 15:50:00,2026-08-24,15:50:00,349.3,349.66,349.1471,349.195,107821
2026-08-24 15:51:00,2026-08-24,15:51:00,349.2,349.57,349.19,349.5,160589
2026-08-24 15:52:00,2026-08-24,15:52:00,349.57,349.78,349.43,349.6125,107520
2026-08-24 15:53:00,2026-08-24,15:53:00,349.6,349.91,349.56,349.77,128857
2026-08-24 15:54:00,2026-08-24,15:54:00,349.7858,350.39,349.7858,350.33,136577
2026-08-24 15:55:00,2026-08-24,15:55:00,350.39,350.48,349.96,350.22,192369
2026-08-24 15:56:00,2026-08-24,15:56:00,350.2,350.48,349.97,350.02,171656
2026-08-24 15:57:00,2026-08-24,15:57:00,349.97,350.03,349.44,349.74,171426
2026-08-24 15:58:00,2026-08-24,15:58:00,349.74,349.955,349.69,349.83,206643
2026-08-24 15:59:00,2026-08-24,15:59:00,349.85,349.85,348.92,348.94,587229
2026-08-25 09:30:00,2026-08-25,09:30:00,350.87,350.87,350.87,350.87,989014
2026-08-25 09:31:00,2026-08-25,09:31:00,350.69,350.96,349.61,350.19,179303
2026-08-25 09:32:00,2026-08-25,09:32:00,350.11,351.31,349.6034,351.11,158090
2026-08-25 09:33:00,2026-08-25,09:33:00,350.95,351.8,350.57,350.95,1464290
2026-08-25 09:34:00,2026-08-25,09:34:00,350.8801,351.43,349.2003,349.32,146997
2026-08-25 09:35:00,2026-08-25,09:35:00,349.29,350.7184,349.21,350.575,132343
2026-08-25 09:36:00,2026-08-25,09:36:00,350.48,350.8499,349.62,350.39,97749
2026-08-25 09:37:00,2026-08-25,09:37:00,350.43,350.68,350.11,350.475,68552
2026-08-25 09:38:00,2026-08-25,09:38:00,350.6,350.8692,349.8433,350.41,140140
2026-08-25 09:39:00,2026-08-25,09:39:00,350.505,351.0,349.65,350.78,101321
2026-08-25 09:40:00,2026-08-25,09:40:00,350.78,351.69,350.675,351.32,151186
2026-08-25 09:41:00,2026-08-25,09:41:00,351.27,352.24,351.21,351.6001,147798
2026-08-25 09:42:00,2026-08-25,09:42:00,351.67,352.04,350.9811,351.385,136315
2026-08-25 09:43:00,2026-08-25,09:43:00,351.35,352.11,350.95,352.11,103773
2026-08-25 09:44:00,2026-08-25,09:44:00,352.11,352.2199,351.4,351.825,107701
2026-08-25 09:45:00,2026-08-25,09:45:00,351.82,352.28,351.54,351.98,120881
2026-08-25 09:46:00,2026-08-25,09:46:00,351.98,352.55,351.65,352.31,94226
2026-08-25 09:47:00,2026-08-25,09:47:00,352.31,353.08,352.25,352.845,177477
2026-08-25 09:48:00,2026-08-25,09:48:00,352.84,353.14,352.4,352.61,212532
2026-08-25 09:49:00,2026-08-25,09:49:00,352.7,352.83,352.05,352.155,117738
2026-08-25 09:50:00,2026-08-25,09:50:00,352.1501,352.9495,352.03,352.44,101609
2026-08-25 09:51:00,2026-08-25,09:51:00,352.44,352.77,352.345,352.62,56561
2026-08-25 09:52:00,2026-08-25,09:52:00,352.605,352.86,351.31,351.9499,227332
2026-08-25 09:53:00,2026-08-25,09:53:00,351.8996,352.42,351.36,352.3201,119867
2026-08-25 09:54:00,2026-08-25,09:54:00,352.42,352.83,352.1,352.13,125179
2026-08-25 09:55:00,2026-08-25,09:55:00,352.16,352.59,351.51,352.2,161650
2026-08-25 09:56:00,2026-08-25,09:56:00,352.2,352.94,352.03,352.485,100978
2026-08-25 09:57:00,2026-08-25,09:57:00,352.485,352.59,350.86,351.225,113500
